TEND	SIP	DIP	FlowCount	ByteCount	PacketCount	RByteCount	RPacketCount
19	100.200.300.1	100.200.8.200	0	0	1	0	0
20	100.200.300.1	100.200.8.200	0	0	1	0	1
21	100.200.300.1	100.200.8.200	0	0	1	0	4
22	100.200.300.1	100.200.8.200	0	0	1	0	3
23	100.200.300.1	100.200.8.200	0	0	1	0	9
24	100.200.300.1	100.200.8.200	0	0	1	0	7
25	100.200.300.1	100.200.8.200	0	0	1	0	3
26	100.200.300.1	100.200.8.200	0	0	1	0	0
27	100.200.300.1	100.200.8.200	0	0	1	0	7
28	100.200.300.1	100.200.8.200	0	0	1	0	5
29	100.200.300.1	100.200.8.200	0	0	1	0	0
0	100.200.300.1	100.200.8.201	0	0	1	0	0
1	100.200.300.1	100.200.8.201	0	0	1	0	0
2	100.200.300.1	100.200.8.201	0	0	1	0	0
3	100.200.300.1	100.200.8.201	0	0	1	0	0
4	100.200.300.1	100.200.8.201	0	0	1	0	0
5	100.200.300.1	100.200.8.201	0	0	1	0	0
6	100.200.300.1	100.200.8.201	0	0	1	0	0
7	100.200.300.1	100.200.8.201	0	0	1	0	0
8	100.200.300.1	100.200.8.201	0	0	1	0	0
9	100.200.300.1	100.200.8.201	0	0	1	0	0
10	100.200.300.1	100.200.8.201	0	0	1	0	0
11	100.200.300.1	100.200.8.201	0	0	1	0	0
12	100.200.300.1	100.200.8.201	0	0	1	0	0
13	100.200.300.1	100.200.8.201	0	0	1	0	0
14	100.200.300.1	100.200.8.201	0	0	1	0	0
15	100.200.300.1	100.200.8.201	0	0	1	0	2
16	100.200.300.1	100.200.8.201	0	0	1	0	4
17	100.200.300.1	100.200.8.201	0	0	1	0	1
18	100.200.300.1	100.200.8.201	0	0	1	0	3
19	100.200.300.1	100.200.8.201	0	0	1	0	7
20	100.200.300.1	100.200.8.201	0	0	1	0	2
21	100.200.300.1	100.200.8.201	0	0	1	0	5
22	100.200.300.1	100.200.8.201	0	0	1	0	6
23	100.200.300.1	100.200.8.201	0	0	1	0	5
24	100.200.300.1	100.200.8.201	0	0	1	0	5
25	100.200.300.1	100.200.8.201	0	0	1	0	4
26	100.200.300.1	100.200.8.201	0	0	1	0	1
27	100.200.300.1	100.200.8.201	0	0	1	0	8
28	100.200.300.1	100.200.8.201	0	0	1	0	5
29	100.200.300.1	100.200.8.201	0	0	1	0	3
0	100.200.300.1	100.200.8.202	0	0	1	0	0
1	100.200.300.1	100.200.8.202	0	0	1	0	0
2	100.200.300.1	100.200.8.202	0	0	1	0	0
3	100.200.300.1	100.200.8.202	0	0	1	0	0
4	100.200.300.1	100.200.8.202	0	0	1	0	0
5	100.200.300.1	100.200.8.202	0	0	1	0	0
6	100.200.300.1	100.200.8.202	0	0	1	0	0
7	100.200.300.1	100.200.8.202	0	0	1	0	0
8	100.200.300.1	100.200.8.202	0	0	1	0	0
9	100.200.300.1	100.200.8.202	0	0	1	0	0
10	100.200.300.1	100.200.8.202	0	0	1	0	0
11	100.200.300.1	100.200.8.202	0	0	1	0	0
12	100.200.300.1	100.200.8.202	0	0	1	0	0
13	100.200.300.1	100.200.8.202	0	0	1	0	0
14	100.200.300.1	100.200.8.202	0	0	1	0	0
15	100.200.300.1	100.200.8.202	0	0	1	0	8
16	100.200.300.1	100.200.8.202	0	0	1	0	5
17	100.200.300.1	100.200.8.202	0	0	1	0	2
18	100.200.300.1	100.200.8.202	0	0	1	0	9
19	100.200.300.1	100.200.8.202	0	0	1	0	2
20	100.200.300.1	100.200.8.202	0	0	1	0	8
21	100.200.300.1	100.200.8.202	0	0	1	0	8
22	100.200.300.1	100.200.8.202	0	0	1	0	7
23	100.200.300.1	100.200.8.202	0	0	1	0	7
24	100.200.300.1	100.200.8.202	0	0	1	0	1
25	100.200.300.1	100.200.8.202	0	0	1	0	5
26	100.200.300.1	100.200.8.202	0	0	1	0	1
27	100.200.300.1	100.200.8.202	0	0	1	0	4
28	100.200.300.1	100.200.8.202	0	0	1	0	3
29	100.200.300.1	100.200.8.202	0	0	1	0	0
0	100.200.300.1	100.200.8.203	0	0	1	0	0
1	100.200.300.1	100.200.8.203	0	0	1	0	0
2	100.200.300.1	100.200.8.203	0	0	1	0	0
3	100.200.300.1	100.200.8.203	0	0	1	0	0
4	100.200.300.1	100.200.8.203	0	0	1	0	0
5	100.200.300.1	100.200.8.203	0	0	1	0	0
6	100.200.300.1	100.200.8.203	0	0	1	0	0
7	100.200.300.1	100.200.8.203	0	0	1	0	0
8	100.200.300.1	100.200.8.203	0	0	1	0	0
9	100.200.300.1	100.200.8.203	0	0	1	0	0
10	100.200.300.1	100.200.8.203	0	0	1	0	0
11	100.200.300.1	100.200.8.203	0	0	1	0	0
12	100.200.300.1	100.200.8.203	0	0	1	0	0
13	100.200.300.1	100.200.8.203	0	0	1	0	0
14	100.200.300.1	100.200.8.203	0	0	1	0	0
15	100.200.300.1	100.200.8.203	0	0	1	0	7
16	100.200.300.1	100.200.8.203	0	0	1	0	2
17	100.200.300.1	100.200.8.203	0	0	1	0	7
18	100.200.300.1	100.200.8.203	0	0	1	0	5
19	100.200.300.1	100.200.8.203	0	0	1	0	3
20	100.200.300.1	100.200.8.203	0	0	1	0	1
21	100.200.300.1	100.200.8.203	0	0	1	0	7
22	100.200.300.1	100.200.8.203	0	0	1	0	8
23	100.200.300.1	100.200.8.203	0	0	1	0	7
24	100.200.300.1	100.200.8.203	0	0	1	0	2
25	100.200.300.1	100.200.8.203	0	0	1	0	7
26	100.200.300.1	100.200.8.203	0	0	1	0	9
27	100.200.300.1	100.200.8.203	0	0	1	0	9
28	100.200.300.1	100.200.8.203	0	0	1	0	8
29	100.200.300.1	100.200.8.203	0	0	1	0	0
0	100.200.300.1	100.200.8.204	0	0	1	0	0
1	100.200.300.1	100.200.8.204	0	0	1	0	0
2	100.200.300.1	100.200.8.204	0	0	1	0	0
3	100.200.300.1	100.200.8.204	0	0	1	0	0
4	100.200.300.1	100.200.8.204	0	0	1	0	0
5	100.200.300.1	100.200.8.204	0	0	1	0	0
6	100.200.300.1	100.200.8.204	0	0	1	0	0
7	100.200.300.1	100.200.8.204	0	0	1	0	0
8	100.200.300.1	100.200.8.204	0	0	1	0	0
9	100.200.300.1	100.200.8.204	0	0	1	0	0
10	100.200.300.1	100.200.8.204	0	0	1	0	0
11	100.200.300.1	100.200.8.204	0	0	1	0	0
12	100.200.300.1	100.200.8.204	0	0	1	0	0
13	100.200.300.1	100.200.8.204	0	0	1	0	0
14	100.200.300.1	100.200.8.204	0	0	1	0	0
0	100.200.300.1	100.200.8.205	0	0	1	0	0
1	100.200.300.1	100.200.8.205	0	0	1	0	0
2	100.200.300.1	100.200.8.205	0	0	1	0	0
3	100.200.300.1	100.200.8.205	0	0	1	0	0
4	100.200.300.1	100.200.8.205	0	0	1	0	0
5	100.200.300.1	100.200.8.205	0	0	1	0	0
6	100.200.300.1	100.200.8.205	0	0	1	0	0
7	100.200.300.1	100.200.8.205	0	0	1	0	0
8	100.200.300.1	100.200.8.205	0	0	1	0	0
9	100.200.300.1	100.200.8.205	0	0	1	0	0
10	100.200.300.1	100.200.8.205	0	0	1	0	0
11	100.200.300.1	100.200.8.205	0	0	1	0	0
12	100.200.300.1	100.200.8.205	0	0	1	0	0
13	100.200.300.1	100.200.8.205	0	0	1	0	0
14	100.200.300.1	100.200.8.205	0	0	1	0	0
0	100.200.300.1	100.200.8.206	0	0	1	0	0
1	100.200.300.1	100.200.8.206	0	0	1	0	0
2	100.200.300.1	100.200.8.206	0	0	1	0	0
3	100.200.300.1	100.200.8.206	0	0	1	0	0
4	100.200.300.1	100.200.8.206	0	0	1	0	0
5	100.200.300.1	100.200.8.206	0	0	1	0	0
6	100.200.300.1	100.200.8.206	0	0	1	0	0
7	100.200.300.1	100.200.8.206	0	0	1	0	0
8	100.200.300.1	100.200.8.206	0	0	1	0	0
9	100.200.300.1	100.200.8.206	0	0	1	0	0
10	100.200.300.1	100.200.8.206	0	0	1	0	0
11	100.200.300.1	100.200.8.206	0	0	1	0	0
12	100.200.300.1	100.200.8.206	0	0	1	0	0
13	100.200.300.1	100.200.8.206	0	0	1	0	0
14	100.200.300.1	100.200.8.206	0	0	1	0	0
15	100.200.300.1	100.200.8.206	0	0	1	0	6
16	100.200.300.1	100.200.8.206	0	0	1	0	6
17	100.200.300.1	100.200.8.206	0	0	1	0	0
18	100.200.300.1	100.200.8.206	0	0	1	0	5
19	100.200.300.1	100.200.8.206	0	0	1	0	9
20	100.200.300.1	100.200.8.206	0	0	1	0	4
21	100.200.300.1	100.200.8.206	0	0	1	0	4
22	100.200.300.1	100.200.8.206	0	0	1	0	6
23	100.200.300.1	100.200.8.206	0	0	1	0	6
24	100.200.300.1	100.200.8.206	0	0	1	0	2
25	100.200.300.1	100.200.8.206	0	0	1	0	9
26	100.200.300.1	100.200.8.206	0	0	1	0	0
27	100.200.300.1	100.200.8.206	0	0	1	0	7
28	100.200.300.1	100.200.8.206	0	0	1	0	0
29	100.200.300.1	100.200.8.206	0	0	1	0	8
0	100.200.300.1	100.200.8.207	0	0	1	0	0
1	100.200.300.1	100.200.8.207	0	0	1	0	0
2	100.200.300.1	100.200.8.207	0	0	1	0	0
3	100.200.300.1	100.200.8.207	0	0	1	0	0
4	100.200.300.1	100.200.8.207	0	0	1	0	0
5	100.200.300.1	100.200.8.207	0	0	1	0	0
6	100.200.300.1	100.200.8.207	0	0	1	0	0
7	100.200.300.1	100.200.8.207	0	0	1	0	0
8	100.200.300.1	100.200.8.207	0	0	1	0	0
9	100.200.300.1	100.200.8.207	0	0	1	0	0
10	100.200.300.1	100.200.8.207	0	0	1	0	0
11	100.200.300.1	100.200.8.207	0	0	1	0	0
12	100.200.300.1	100.200.8.207	0	0	1	0	0
13	100.200.300.1	100.200.8.207	0	0	1	0	0
14	100.200.300.1	100.200.8.207	0	0	1	0	0
15	100.200.300.1	100.200.8.207	0	0	1	0	9
16	100.200.300.1	100.200.8.207	0	0	1	0	2
17	100.200.300.1	100.200.8.207	0	0	1	0	2
18	100.200.300.1	100.200.8.207	0	0	1	0	4
19	100.200.300.1	100.200.8.207	0	0	1	0	5
20	100.200.300.1	100.200.8.207	0	0	1	0	3
21	100.200.300.1	100.200.8.207	0	0	1	0	0
22	100.200.300.1	100.200.8.207	0	0	1	0	9
23	100.200.300.1	100.200.8.207	0	0	1	0	0
24	100.200.300.1	100.200.8.207	0	0	1	0	2
25	100.200.300.1	100.200.8.207	0	0	1	0	5
26	100.200.300.1	100.200.8.207	0	0	1	0	6
27	100.200.300.1	100.200.8.207	0	0	1	0	7
28	100.200.300.1	100.200.8.207	0	0	1	0	4
29	100.200.300.1	100.200.8.207	0	0	1	0	9
0	100.200.300.1	100.200.8.208	0	0	1	0	0
1	100.200.300.1	100.200.8.208	0	0	1	0	0
2	100.200.300.1	100.200.8.208	0	0	1	0	0
3	100.200.300.1	100.200.8.208	0	0	1	0	0
4	100.200.300.1	100.200.8.208	0	0	1	0	0
5	100.200.300.1	100.200.8.208	0	0	1	0	0
6	100.200.300.1	100.200.8.208	0	0	1	0	0
7	100.200.300.1	100.200.8.208	0	0	1	0	0
8	100.200.300.1	100.200.8.208	0	0	1	0	0
9	100.200.300.1	100.200.8.208	0	0	1	0	0
10	100.200.300.1	100.200.8.208	0	0	1	0	0
11	100.200.300.1	100.200.8.208	0	0	1	0	0
12	100.200.300.1	100.200.8.208	0	0	1	0	0
13	100.200.300.1	100.200.8.208	0	0	1	0	0
14	100.200.300.1	100.200.8.208	0	0	1	0	0
15	100.200.300.1	100.200.8.208	0	0	1	0	2
16	100.200.300.1	100.200.8.208	0	0	1	0	9
17	100.200.300.1	100.200.8.208	0	0	1	0	4
18	100.200.300.1	100.200.8.208	0	0	1	0	4
19	100.200.300.1	100.200.8.208	0	0	1	0	7
20	100.200.300.1	100.200.8.208	0	0	1	0	0
21	100.200.300.1	100.200.8.208	0	0	1	0	9
22	100.200.300.1	100.200.8.208	0	0	1	0	1
23	100.200.300.1	100.200.8.208	0	0	1	0	4
24	100.200.300.1	100.200.8.208	0	0	1	0	3
25	100.200.300.1	100.200.8.208	0	0	1	0	0
26	100.200.300.1	100.200.8.208	0	0	1	0	5
27	100.200.300.1	100.200.8.208	0	0	1	0	8
28	100.200.300.1	100.200.8.208	0	0	1	0	8
29	100.200.300.1	100.200.8.208	0	0	1	0	6
0	100.200.300.1	100.200.8.209	0	0	1	0	0
1	100.200.300.1	100.200.8.209	0	0	1	0	0
2	100.200.300.1	100.200.8.209	0	0	1	0	0
3	100.200.300.1	100.200.8.209	0	0	1	0	0
4	100.200.300.1	100.200.8.209	0	0	1	0	0
5	100.200.300.1	100.200.8.209	0	0	1	0	0
6	100.200.300.1	100.200.8.209	0	0	1	0	0
7	100.200.300.1	100.200.8.209	0	0	1	0	0
8	100.200.300.1	100.200.8.209	0	0	1	0	0
9	100.200.300.1	100.200.8.209	0	0	1	0	0
10	100.200.300.1	100.200.8.209	0	0	1	0	0
11	100.200.300.1	100.200.8.209	0	0	1	0	0
12	100.200.300.1	100.200.8.209	0	0	1	0	0
13	100.200.300.1	100.200.8.209	0	0	1	0	0
14	100.200.300.1	100.200.8.209	0	0	1	0	0
15	100.200.300.1	100.200.8.209	0	0	1	0	9
16	100.200.300.1	100.200.8.209	0	0	1	0	2
17	100.200.300.1	100.200.8.209	0	0	1	0	8
18	100.200.300.1	100.200.8.209	0	0	1	0	5
19	100.200.300.1	100.200.8.209	0	0	1	0	3
20	100.200.300.1	100.200.8.209	0	0	1	0	0
21	100.200.300.1	100.200.8.209	0	0	1	0	4
22	100.200.300.1	100.200.8.209	0	0	1	0	9
23	100.200.300.1	100.200.8.209	0	0	1	0	2
24	100.200.300.1	100.200.8.209	0	0	1	0	8
25	100.200.300.1	100.200.8.209	0	0	1	0	7
26	100.200.300.1	100.200.8.209	0	0	1	0	1
27	100.200.300.1	100.200.8.209	0	0	1	0	4
28	100.200.300.1	100.200.8.209	0	0	1	0	1
29	100.200.300.1	100.200.8.209	0	0	1	0	5
0	100.200.300.1	100.200.8.210	0	0	1	0	0
1	100.200.300.1	100.200.8.210	0	0	1	0	0
2	100.200.300.1	100.200.8.210	0	0	1	0	0
3	100.200.300.1	100.200.8.210	0	0	1	0	0
4	100.200.300.1	100.200.8.210	0	0	1	0	0
5	100.200.300.1	100.200.8.210	0	0	1	0	0
6	100.200.300.1	100.200.8.210	0	0	1	0	0
7	100.200.300.1	100.200.8.210	0	0	1	0	0
8	100.200.300.1	100.200.8.210	0	0	1	0	0
9	100.200.300.1	100.200.8.210	0	0	1	0	0
10	100.200.300.1	100.200.8.210	0	0	1	0	0
11	100.200.300.1	100.200.8.210	0	0	1	0	0
12	100.200.300.1	100.200.8.210	0	0	1	0	0
13	100.200.300.1	100.200.8.210	0	0	1	0	0
14	100.200.300.1	100.200.8.210	0	0	1	0	0
15	100.200.300.1	100.200.8.210	0	0	1	0	4
16	100.200.300.1	100.200.8.210	0	0	1	0	3
17	100.200.300.1	100.200.8.210	0	0	1	0	0
18	100.200.300.1	100.200.8.210	0	0	1	0	7
19	100.200.300.1	100.200.8.210	0	0	1	0	2
20	100.200.300.1	100.200.8.210	0	0	1	0	9
21	100.200.300.1	100.200.8.210	0	0	1	0	4
22	100.200.300.1	100.200.8.210	0	0	1	0	6
23	100.200.300.1	100.200.8.210	0	0	1	0	3
24	100.200.300.1	100.200.8.210	0	0	1	0	2
25	100.200.300.1	100.200.8.210	0	0	1	0	7
26	100.200.300.1	100.200.8.210	0	0	1	0	2
27	100.200.300.1	100.200.8.210	0	0	1	0	6
28	100.200.300.1	100.200.8.210	0	0	1	0	4
29	100.200.300.1	100.200.8.210	0	0	1	0	5
0	100.200.300.1	100.200.8.211	0	0	1	0	0
1	100.200.300.1	100.200.8.211	0	0	1	0	0
2	100.200.300.1	100.200.8.211	0	0	1	0	0
3	100.200.300.1	100.200.8.211	0	0	1	0	0
4	100.200.300.1	100.200.8.211	0	0	1	0	0
5	100.200.300.1	100.200.8.211	0	0	1	0	0
6	100.200.300.1	100.200.8.211	0	0	1	0	0
7	100.200.300.1	100.200.8.211	0	0	1	0	0
8	100.200.300.1	100.200.8.211	0	0	1	0	0
9	100.200.300.1	100.200.8.211	0	0	1	0	0
10	100.200.300.1	100.200.8.211	0	0	1	0	0
11	100.200.300.1	100.200.8.211	0	0	1	0	0
12	100.200.300.1	100.200.8.211	0	0	1	0	0
13	100.200.300.1	100.200.8.211	0	0	1	0	0
14	100.200.300.1	100.200.8.211	0	0	1	0	0
15	100.200.300.1	100.200.8.211	0	0	1	0	5
16	100.200.300.1	100.200.8.211	0	0	1	0	0
17	100.200.300.1	100.200.8.211	0	0	1	0	9
18	100.200.300.1	100.200.8.211	0	0	1	0	9
19	100.200.300.1	100.200.8.211	0	0	1	0	4
20	100.200.300.1	100.200.8.211	0	0	1	0	7
21	100.200.300.1	100.200.8.211	0	0	1	0	5
22	100.200.300.1	100.200.8.211	0	0	1	0	6
23	100.200.300.1	100.200.8.211	0	0	1	0	9
24	100.200.300.1	100.200.8.211	0	0	1	0	2
25	100.200.300.1	100.200.8.211	0	0	1	0	2
26	100.200.300.1	100.200.8.211	0	0	1	0	3
27	100.200.300.1	100.200.8.211	0	0	1	0	0
28	100.200.300.1	100.200.8.211	0	0	1	0	4
29	100.200.300.1	100.200.8.211	0	0	1	0	9
0	100.200.300.1	100.200.8.212	0	0	1	0	0
1	100.200.300.1	100.200.8.212	0	0	1	0	0
2	100.200.300.1	100.200.8.212	0	0	1	0	0
3	100.200.300.1	100.200.8.212	0	0	1	0	0
4	100.200.300.1	100.200.8.212	0	0	1	0	0
5	100.200.300.1	100.200.8.212	0	0	1	0	0
6	100.200.300.1	100.200.8.212	0	0	1	0	0
7	100.200.300.1	100.200.8.212	0	0	1	0	0
8	100.200.300.1	100.200.8.212	0	0	1	0	0
9	100.200.300.1	100.200.8.212	0	0	1	0	0
10	100.200.300.1	100.200.8.212	0	0	1	0	0
11	100.200.300.1	100.200.8.212	0	0	1	0	0
12	100.200.300.1	100.200.8.212	0	0	1	0	0
13	100.200.300.1	100.200.8.212	0	0	1	0	0
14	100.200.300.1	100.200.8.212	0	0	1	0	0
15	100.200.300.1	100.200.8.212	0	0	1	0	8
16	100.200.300.1	100.200.8.212	0	0	1	0	1
17	100.200.300.1	100.200.8.212	0	0	1	0	0
18	100.200.300.1	100.200.8.212	0	0	1	0	5
19	100.200.300.1	100.200.8.212	0	0	1	0	5
20	100.200.300.1	100.200.8.212	0	0	1	0	1
21	100.200.300.1	100.200.8.212	0	0	1	0	6
22	100.200.300.1	100.200.8.212	0	0	1	0	1
23	100.200.300.1	100.200.8.212	0	0	1	0	4
24	100.200.300.1	100.200.8.212	0	0	1	0	4
25	100.200.300.1	100.200.8.212	0	0	1	0	6
26	100.200.300.1	100.200.8.212	0	0	1	0	5
27	100.200.300.1	100.200.8.212	0	0	1	0	7
28	100.200.300.1	100.200.8.212	0	0	1	0	4
29	100.200.300.1	100.200.8.212	0	0	1	0	9
0	100.200.300.1	100.200.8.213	0	0	1	0	0
1	100.200.300.1	100.200.8.213	0	0	1	0	0
2	100.200.300.1	100.200.8.213	0	0	1	0	0
3	100.200.300.1	100.200.8.213	0	0	1	0	0
4	100.200.300.1	100.200.8.213	0	0	1	0	0
5	100.200.300.1	100.200.8.213	0	0	1	0	0
6	100.200.300.1	100.200.8.213	0	0	1	0	0
7	100.200.300.1	100.200.8.213	0	0	1	0	0
8	100.200.300.1	100.200.8.213	0	0	1	0	0
9	100.200.300.1	100.200.8.213	0	0	1	0	0
10	100.200.300.1	100.200.8.213	0	0	1	0	0
11	100.200.300.1	100.200.8.213	0	0	1	0	0
12	100.200.300.1	100.200.8.213	0	0	1	0	0
13	100.200.300.1	100.200.8.213	0	0	1	0	0
14	100.200.300.1	100.200.8.213	0	0	1	0	0
15	100.200.300.1	100.200.8.213	0	0	1	0	8
16	100.200.300.1	100.200.8.213	0	0	1	0	4
17	100.200.300.1	100.200.8.213	0	0	1	0	4
18	100.200.300.1	100.200.8.213	0	0	1	0	2
19	100.200.300.1	100.200.8.213	0	0	1	0	4
20	100.200.300.1	100.200.8.213	0	0	1	0	3
21	100.200.300.1	100.200.8.213	0	0	1	0	8
22	100.200.300.1	100.200.8.213	0	0	1	0	5
23	100.200.300.1	100.200.8.213	0	0	1	0	7
24	100.200.300.1	100.200.8.213	0	0	1	0	1
25	100.200.300.1	100.200.8.213	0	0	1	0	1
26	100.200.300.1	100.200.8.213	0	0	1	0	2
27	100.200.300.1	100.200.8.213	0	0	1	0	4
28	100.200.300.1	100.200.8.213	0	0	1	0	6
29	100.200.300.1	100.200.8.213	0	0	1	0	2
0	100.200.300.1	100.200.8.214	0	0	1	0	0
1	100.200.300.1	100.200.8.214	0	0	1	0	0
2	100.200.300.1	100.200.8.214	0	0	1	0	0
3	100.200.300.1	100.200.8.214	0	0	1	0	0
4	100.200.300.1	100.200.8.214	0	0	1	0	0
5	100.200.300.1	100.200.8.214	0	0	1	0	0
6	100.200.300.1	100.200.8.214	0	0	1	0	0
7	100.200.300.1	100.200.8.214	0	0	1	0	0
8	100.200.300.1	100.200.8.214	0	0	1	0	0
9	100.200.300.1	100.200.8.214	0	0	1	0	0
10	100.200.300.1	100.200.8.214	0	0	1	0	0
11	100.200.300.1	100.200.8.214	0	0	1	0	0
12	100.200.300.1	100.200.8.214	0	0	1	0	0
13	100.200.300.1	100.200.8.214	0	0	1	0	0
14	100.200.300.1	100.200.8.214	0	0	1	0	0
15	100.200.300.1	100.200.8.214	0	0	1	0	6
16	100.200.300.1	100.200.8.214	0	0	1	0	6
17	100.200.300.1	100.200.8.214	0	0	1	0	1
18	100.200.300.1	100.200.8.214	0	0	1	0	4
19	100.200.300.1	100.200.8.214	0	0	1	0	8
20	100.200.300.1	100.200.8.214	0	0	1	0	8
21	100.200.300.1	100.200.8.214	0	0	1	0	6
22	100.200.300.1	100.200.8.214	0	0	1	0	6
23	100.200.300.1	100.200.8.214	0	0	1	0	6
24	100.200.300.1	100.200.8.214	0	0	1	0	0
25	100.200.300.1	100.200.8.214	0	0	1	0	0
26	100.200.300.1	100.200.8.214	0	0	1	0	0
27	100.200.300.1	100.200.8.214	0	0	1	0	2
28	100.200.300.1	100.200.8.214	0	0	1	0	8
29	100.200.300.1	100.200.8.214	0	0	1	0	1
0	100.200.300.1	100.200.8.215	0	0	1	0	0
1	100.200.300.1	100.200.8.215	0	0	1	0	0
2	100.200.300.1	100.200.8.215	0	0	1	0	0
3	100.200.300.1	100.200.8.215	0	0	1	0	0
4	100.200.300.1	100.200.8.215	0	0	1	0	0
5	100.200.300.1	100.200.8.215	0	0	1	0	0
6	100.200.300.1	100.200.8.215	0	0	1	0	0
7	100.200.300.1	100.200.8.215	0	0	1	0	0
8	100.200.300.1	100.200.8.215	0	0	1	0	0
9	100.200.300.1	100.200.8.215	0	0	1	0	0
10	100.200.300.1	100.200.8.215	0	0	1	0	0
11	100.200.300.1	100.200.8.215	0	0	1	0	0
12	100.200.300.1	100.200.8.215	0	0	1	0	0
13	100.200.300.1	100.200.8.215	0	0	1	0	0
14	100.200.300.1	100.200.8.215	0	0	1	0	0
15	100.200.300.1	100.200.8.215	0	0	1	0	5
16	100.200.300.1	100.200.8.215	0	0	1	0	6
17	100.200.300.1	100.200.8.215	0	0	1	0	3
18	100.200.300.1	100.200.8.215	0	0	1	0	9
19	100.200.300.1	100.200.8.215	0	0	1	0	0
20	100.200.300.1	100.200.8.215	0	0	1	0	6
21	100.200.300.1	100.200.8.215	0	0	1	0	5
22	100.200.300.1	100.200.8.215	0	0	1	0	1
23	100.200.300.1	100.200.8.215	0	0	1	0	7
24	100.200.300.1	100.200.8.215	0	0	1	0	9
25	100.200.300.1	100.200.8.215	0	0	1	0	1
26	100.200.300.1	100.200.8.215	0	0	1	0	8
27	100.200.300.1	100.200.8.215	0	0	1	0	8
28	100.200.300.1	100.200.8.215	0	0	1	0	9
29	100.200.300.1	100.200.8.215	0	0	1	0	9
0	100.200.300.1	100.200.8.216	0	0	1	0	0
1	100.200.300.1	100.200.8.216	0	0	1	0	0
2	100.200.300.1	100.200.8.216	0	0	1	0	0
3	100.200.300.1	100.200.8.216	0	0	1	0	0
4	100.200.300.1	100.200.8.216	0	0	1	0	0
5	100.200.300.1	100.200.8.216	0	0	1	0	0
6	100.200.300.1	100.200.8.216	0	0	1	0	0
7	100.200.300.1	100.200.8.216	0	0	1	0	0
8	100.200.300.1	100.200.8.216	0	0	1	0	0
9	100.200.300.1	100.200.8.216	0	0	1	0	0
10	100.200.300.1	100.200.8.216	0	0	1	0	0
11	100.200.300.1	100.200.8.216	0	0	1	0	0
12	100.200.300.1	100.200.8.216	0	0	1	0	0
13	100.200.300.1	100.200.8.216	0	0	1	0	0
14	100.200.300.1	100.200.8.216	0	0	1	0	0
15	100.200.300.1	100.200.8.216	0	0	1	0	9
16	100.200.300.1	100.200.8.216	0	0	1	0	1
17	100.200.300.1	100.200.8.216	0	0	1	0	8
18	100.200.300.1	100.200.8.216	0	0	1	0	1
19	100.200.300.1	100.200.8.216	0	0	1	0	1
20	100.200.300.1	100.200.8.216	0	0	1	0	4
21	100.200.300.1	100.200.8.216	0	0	1	0	2
22	100.200.300.1	100.200.8.216	0	0	1	0	6
23	100.200.300.1	100.200.8.216	0	0	1	0	8
24	100.200.300.1	100.200.8.216	0	0	1	0	4
25	100.200.300.1	100.200.8.216	0	0	1	0	7
26	100.200.300.1	100.200.8.216	0	0	1	0	5
27	100.200.300.1	100.200.8.216	0	0	1	0	8
28	100.200.300.1	100.200.8.216	0	0	1	0	1
29	100.200.300.1	100.200.8.216	0	0	1	0	2
0	100.200.300.1	100.200.8.217	0	0	1	0	0
1	100.200.300.1	100.200.8.217	0	0	1	0	0
2	100.200.300.1	100.200.8.217	0	0	1	0	0
3	100.200.300.1	100.200.8.217	0	0	1	0	0
4	100.200.300.1	100.200.8.217	0	0	1	0	0
5	100.200.300.1	100.200.8.217	0	0	1	0	0
6	100.200.300.1	100.200.8.217	0	0	1	0	0
7	100.200.300.1	100.200.8.217	0	0	1	0	0
8	100.200.300.1	100.200.8.217	0	0	1	0	0
9	100.200.300.1	100.200.8.217	0	0	1	0	0
10	100.200.300.1	100.200.8.217	0	0	1	0	0
11	100.200.300.1	100.200.8.217	0	0	1	0	0
12	100.200.300.1	100.200.8.217	0	0	1	0	0
13	100.200.300.1	100.200.8.217	0	0	1	0	0
14	100.200.300.1	100.200.8.217	0	0	1	0	0
0	100.200.300.1	100.200.8.218	0	0	1	0	0
1	100.200.300.1	100.200.8.218	0	0	1	0	0
2	100.200.300.1	100.200.8.218	0	0	1	0	0
3	100.200.300.1	100.200.8.218	0	0	1	0	0
4	100.200.300.1	100.200.8.218	0	0	1	0	0
5	100.200.300.1	100.200.8.218	0	0	1	0	0
6	100.200.300.1	100.200.8.218	0	0	1	0	0
7	100.200.300.1	100.200.8.218	0	0	1	0	0
8	100.200.300.1	100.200.8.218	0	0	1	0	0
9	100.200.300.1	100.200.8.218	0	0	1	0	0
10	100.200.300.1	100.200.8.218	0	0	1	0	0
11	100.200.300.1	100.200.8.218	0	0	1	0	0
12	100.200.300.1	100.200.8.218	0	0	1	0	0
13	100.200.300.1	100.200.8.218	0	0	1	0	0
14	100.200.300.1	100.200.8.218	0	0	1	0	0
15	100.200.300.1	100.200.8.218	0	0	1	0	7
16	100.200.300.1	100.200.8.218	0	0	1	0	9
17	100.200.300.1	100.200.8.218	0	0	1	0	7
18	100.200.300.1	100.200.8.218	0	0	1	0	3
19	100.200.300.1	100.200.8.218	0	0	1	0	1
20	100.200.300.1	100.200.8.218	0	0	1	0	3
21	100.200.300.1	100.200.8.218	0	0	1	0	1
